timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766127120000,122.79,130,128,128,114,29,124,1
1766127180000,122.84,129,134,125,140,25,127,1
1766127240000,122.85,130,137,130,153,47,127,1
1766127300000,123.24,135,156,143,165,255,147,1
1766127360000,123.58,151,167,156,178,255,163,1
1766127420000,123.3,132,153,145,114,131,149,1
1766127480000,123.29,138,150,145,102,59,148,1
1766127540000,123.43,144,157,148,140,97,155,1
1766127600000,123.87,173,160,168,153,255,176,1
1766127660000,123.84,172,140,166,114,82,173,1
1766127720000,123.84,170,155,164,127,46,171,1
1766127780000,124.1,179,169,175,140,139,183,1
1766127840000,124.08,177,161,176,114,58,180,1
1766127900000,124.3,185,149,183,140,99,189,0
1766127960000,124.66,191,169,191,153,141,204,-1
1766128020000,124.74,198,173,194,165,148,205,-1
1766128080000,124.94,199,170,200,178,60,212,-1
1766128140000,124.95,207,172,200,191,53,209,-1
1766128200000,125.13,209,170,192,204,181,214,-1
1766128260000,125.14,212,152,181,216,127,211,-1
1766128320000,124.94,200,137,184,114,80,197,-1
1766128380000,124.82,194,121,180,102,50,187,-1
1766128440000,124.6,183,109,167,89,56,173,-1
1766128500000,124.42,180,91,146,76,41,161,0
1766128560000,124.39,179,89,146,63,61,156,0
1766128620000,124.16,168,87,138,51,107,142,0
1766128680000,123.92,162,81,121,38,66,128,1
1766128740000,124.08,167,100,127,140,164,134,0
1766128800000,123.94,161,102,115,114,16,124,1
1766128860000,124.03,161,109,106,140,15,127,1
1766128920000,124.26,165,132,111,153,32,136,-1
1766128980000,124.3,165,147,105,165,18,136,-1
1766129040000,124.18,161,132,101,114,15,127,0
1766129100000,124.35,157,148,101,140,25,134,0
1766129160000,124.34,149,143,100,114,12,131,0
1766129220000,124.2,154,124,102,102,12,123,1
1766129280000,124.14,152,119,104,89,36,119,1
1766129340000,124.16,149,126,112,140,11,118,1
1766129400000,124.39,144,129,126,153,40,128,0
1766129460000,124.22,139,121,121,114,16,119,0
1766129520000,123.91,129,112,118,102,38,103,1
1766129580000,124.05,126,122,131,140,31,110,1
1766129640000,124.09,127,123,127,153,39,112,1
1766129700000,124.26,126,120,138,165,36,120,0
1766129760000,124.36,118,134,138,178,26,125,0
1766129820000,124.5,120,157,135,191,30,133,-1
1766129880000,124.36,109,143,129,114,8,126,0
1766129940000,124.31,107,138,131,102,26,125,0
1766130000000,124.3,100,129,125,89,5,125,0
1766130060000,124.3,100,124,126,127,20,127,0
1766130120000,124.31,105,117,131,140,24,129,1
1766130180000,124.36,111,127,135,153,33,132,0
1766130240000,124.33,117,128,133,114,27,131,0
1766130300000,124.35,124,130,126,140,27,133,0
1766130360000,124.29,123,126,129,114,22,130,1
1766130420000,124.37,135,130,143,140,21,134,0
1766130480000,124.24,140,121,134,114,18,127,1
1766130540000,124.3,136,125,134,140,29,130,1
1766130600000,124.31,144,125,129,153,38,130,1
1766130660000,124.42,144,134,129,165,157,135,1
1766130720000,124.54,140,136,128,178,53,140,1
1766130780000,124.43,133,137,129,114,33,134,1
1766130840000,124.36,135,130,129,102,15,131,0
1766130900000,124.34,127,129,128,89,23,129,0
1766130960000,124.43,131,128,131,140,69,134,0
1766131020000,124.38,136,119,129,114,11,131,0
1766131080000,124.41,140,126,129,140,30,132,0
1766131140000,124.44,141,131,131,153,23,133,0
1766131200000,124.48,132,134,131,165,63,135,0
1766131260000,124.63,149,137,139,178,40,142,-1
1766131320000,124.72,175,144,139,191,40,146,-1
1766131380000,124.66,165,140,141,114,57,142,-1
1766131440000,124.43,146,126,131,102,38,129,0
1766131500000,124.43,137,124,131,127,30,129,0
1766131560000,124.43,131,117,127,127,44,128,0
1766131620000,124.46,124,114,124,140,20,130,0
1766131680000,124.5,137,119,129,153,41,132,-1
1766131740000,124.36,130,123,127,114,27,125,0
1766131800000,124.38,132,124,128,140,37,125,0
1766131860000,124.37,132,124,125,114,36,125,0
1766131920000,124.13,116,110,118,102,30,113,1
1766131980000,124.27,122,115,122,140,35,120,0
1766132040000,124.36,129,127,124,153,67,125,0
1766132100000,124.4,130,128,124,165,33,127,0
1766132160000,124.4,133,129,119,127,34,127,0
1766132220000,124.49,134,145,119,140,21,131,-1
1766132280000,124.28,129,128,114,114,14,120,-1
1766132340000,124.36,130,127,125,140,104,124,-1
1766132400000,124.36,130,125,125,127,35,124,-1
1766132460000,124.36,124,125,125,127,15,124,-1
1766132520000,124.38,117,121,124,140,20,125,-1
1766132580000,124.34,121,130,122,114,10,123,1
1766132640000,124.28,122,123,124,102,33,120,1
1766132700000,124.35,128,126,126,140,72,124,1
1766132760000,124.33,121,125,126,114,48,123,1
1766132820000,124.3,122,123,133,102,153,122,1
1766132880000,124.06,107,113,120,89,65,110,1
1766132940000,123.98,101,112,114,76,94,107,1
1766133000000,124.09,106,114,116,140,191,113,1
1766133060000,123.92,88,106,111,114,42,105,1
1766133120000,124.09,94,116,113,140,146,115,1
1766133180000,124.53,121,151,136,153,81,138,0
1766133240000,124.64,137,161,137,165,41,143,0
1766133300000,124.76,142,161,141,178,74,149,0
1766133360000,124.88,147,176,145,191,108,154,-1
1766133420000,124.88,145,168,144,127,101,153,1
1766133480000,124.7,135,136,139,114,37,144,1
1766133540000,124.72,143,131,142,140,47,144,1
1766133600000,124.71,141,124,139,114,72,143,1
1766133660000,124.71,142,118,140,127,32,143,1
1766133720000,124.69,154,117,140,114,37,141,1
1766133780000,124.63,145,123,147,102,23,137,1
1766133840000,124.66,142,124,150,140,15,138,1
1766133900000,124.64,139,123,146,114,21,137,1
1766133960000,124.65,140,124,152,140,44,137,1
1766134020000,125.01,151,143,159,153,150,154,0
1766134080000,125.03,164,147,144,165,128,154,0
1766134140000,125.25,168,157,148,178,62,164,-1
1766134200000,125.49,175,170,152,191,173,174,-1
1766134260000,125.51,176,171,148,204,74,174,-1
1766134320000,125.48,173,151,147,114,105,170,-1
1766134380000,125.41,172,146,151,102,40,165,-1
1766134440000,125.33,171,131,148,89,34,159,-1
1766134500000,125.18,161,111,143,76,43,150,-1
1766134560000,125.14,160,108,142,63,24,147,-1
1766134620000,125.13,161,109,142,51,35,145,0
1766134680000,125.04,169,108,141,38,29,139,0
1766134740000,124.97,169,109,138,25,35,134,0
1766134800000,125.0,167,118,139,140,21,134,0
1766134860000,124.6,155,99,125,114,57,113,1
1766134920000,124.71,153,106,117,140,24,117,1
1766134980000,124.86,142,118,121,153,50,123,0
1766135040000,124.87,138,122,114,165,52,123,0
1766135100000,124.91,134,122,107,178,45,125,-1
1766135160000,124.91,129,143,107,127,39,125,0
1766135220000,125.04,135,144,112,140,40,131,-1
1766135280000,124.96,140,132,112,114,19,127,0
1766135340000,124.95,139,131,114,102,33,126,0
1766135400000,125.03,143,133,122,140,32,129,-1
1766135460000,124.84,133,123,117,114,23,119,-1
1766135520000,124.9,137,120,119,140,21,122,-1
1766135580000,124.8,135,119,119,114,31,117,-1
1766135640000,124.79,133,119,121,102,20,116,0
1766135700000,124.7,130,110,117,89,51,111,0
1766135760000,124.86,136,128,136,140,96,119,0
1766135820000,124.86,120,125,132,127,31,119,0
1766135880000,124.87,119,131,127,140,33,120,-1
1766135940000,124.88,108,132,127,153,17,120,-1
1766136000000,124.66,84,125,118,114,26,110,0
1766136060000,124.64,82,116,118,102,62,111,0
1766136120000,124.53,79,110,110,89,39,107,1
1766136180000,124.54,82,110,113,140,42,109,0
1766136240000,124.71,96,118,119,153,66,118,-1
1766136300000,124.71,102,130,116,127,40,119,-1
1766136360000,124.76,107,133,124,140,66,123,-1
1766136420000,124.78,109,140,123,153,12,124,-1
1766136480000,124.69,109,135,123,114,32,120,-1
1766136540000,124.63,109,123,122,102,13,118,0
1766136600000,124.62,107,122,124,89,45,118,-1
1766136660000,124.69,133,123,121,140,56,122,-1
1766136720000,124.7,126,123,122,153,6,123,-1
1766136780000,124.65,113,125,120,114,38,120,0
1766136840000,124.44,101,117,112,102,50,110,1
1766136900000,124.48,101,120,121,140,21,113,1
1766136960000,124.56,106,120,124,153,41,117,0
1766137020000,124.46,92,115,125,114,46,113,0
1766137080000,124.39,93,114,122,102,28,111,1
1766137140000,124.52,102,131,121,140,44,118,1
1766137200000,124.39,91,122,116,114,28,112,1
1766137260000,124.49,107,123,118,140,30,118,1
1766137320000,124.47,101,128,116,114,38,118,1
1766137380000,124.54,111,135,122,140,18,122,1
1766137440000,124.62,117,132,127,153,23,126,0
1766137500000,124.62,122,139,127,127,26,127,0
1766137560000,124.6,110,133,124,114,41,126,0
1766137620000,124.56,108,132,122,102,23,124,0
1766137680000,124.71,117,136,129,140,101,132,0
1766137740000,124.75,119,134,138,153,72,134,0
1766137800000,124.85,139,139,140,165,173,140,-1
1766137860000,124.99,148,147,142,178,75,146,-1
1766137920000,124.91,150,145,142,114,55,142,0
1766137980000,124.8,142,132,141,102,87,136,0
1766138040000,124.74,129,126,135,89,23,132,1
1766138100000,124.67,125,118,137,76,26,129,1
1766138160000,124.62,119,108,131,63,51,126,1
1766138220000,124.64,119,113,133,140,16,127,0
1766138280000,124.69,127,121,132,153,55,130,0
1766138340000,124.72,132,126,130,165,70,132,0
1766138400000,124.71,132,129,130,114,49,131,0
1766138460000,124.81,134,137,134,140,95,136,0
1766138520000,124.85,136,138,137,153,128,138,0
1766138580000,124.87,140,136,132,165,40,138,0
1766138640000,124.95,159,139,134,178,105,142,0
1766138700000,124.82,147,133,126,114,255,135,0
1766138760000,124.84,144,129,122,140,15,135,0
1766138820000,124.63,137,116,117,114,33,124,1
1766138880000,124.65,143,116,122,140,19,125,1
1766138940000,124.66,136,112,124,153,18,125,1
1766139000000,124.68,147,120,127,165,13,126,0
1766139060000,124.81,148,125,133,178,86,132,0
1766139120000,124.83,151,137,133,191,15,132,0
1766139180000,124.87,149,138,133,204,24,134,-1
1766139240000,124.88,145,138,132,216,38,133,-1
1766139300000,124.91,147,139,134,229,11,135,-1
1766139360000,124.96,151,135,132,242,23,137,-1
1766139420000,124.93,152,132,130,114,61,134,-1
1766139480000,124.8,133,123,125,102,18,127,-1
1766139540000,124.79,130,122,122,89,10,127,-1
1766139600000,124.74,119,118,124,76,16,124,0
1766139660000,124.71,105,114,123,63,24,123,0
1766139720000,124.71,111,116,130,127,28,123,0
1766139780000,124.69,118,121,128,114,49,123,0
1766139840000,124.72,125,123,129,140,31,124,-1
1766139900000,124.75,134,128,129,153,42,126,-1
1766139960000,124.66,130,124,122,114,23,121,0
1766140020000,124.66,129,124,121,127,24,121,0
1766140080000,124.53,114,119,115,114,59,115,0
1766140140000,124.58,115,120,117,140,29,118,0
1766140200000,124.69,125,124,120,153,21,123,0
1766140260000,124.68,116,128,117,114,37,123,0
1766140320000,124.68,113,128,118,127,63,123,0
1766140380000,124.66,109,134,122,114,17,122,0
1766140440000,124.58,96,127,120,102,14,119,0
1766140500000,124.6,107,122,122,140,15,120,1
1766140560000,124.62,107,124,124,153,22,122,1
1766140620000,124.64,128,125,125,165,12,123,1
1766140680000,124.6,122,124,124,114,30,121,1
1766140740000,124.58,119,127,122,102,69,120,1
1766140800000,124.59,118,126,122,140,28,121,1
1766140860000,124.72,118,132,129,153,123,127,0
1766140920000,124.72,115,131,129,127,79,127,0
1766140980000,124.63,103,129,130,114,12,123,0
1766141040000,124.68,107,132,130,140,21,126,0
1766141100000,124.75,112,135,129,153,15,130,0
1766141160000,124.8,112,131,131,165,20,133,0
1766141220000,124.84,118,133,132,178,191,135,0
1766141280000,124.75,122,133,130,114,46,130,0
1766141340000,124.73,121,130,132,102,31,130,0
1766141400000,124.75,128,127,132,140,50,131,0
1766141460000,124.75,131,124,131,127,112,131,0
1766141520000,124.73,129,121,130,114,41,130,1
1766141580000,124.72,130,125,131,102,138,129,0
1766141640000,124.76,131,129,133,140,63,131,1
1766141700000,124.83,135,131,135,153,77,134,0
1766141760000,124.78,139,129,129,114,17,132,1
1766141820000,124.78,139,130,129,127,81,132,0
1766141880000,124.75,151,129,131,114,24,130,1
1766141940000,124.74,145,126,129,102,50,129,0
1766142000000,124.7,128,120,125,89,42,127,1
1766142060000,124.72,132,124,124,140,53,128,1
1766142120000,124.94,152,135,130,153,96,139,1
1766142180000,124.78,138,129,128,114,110,130,1
1766142240000,124.9,155,135,133,140,85,136,1
1766142300000,124.82,145,133,129,114,88,131,1
1766142360000,124.93,151,138,133,140,98,137,1
1766142420000,124.89,146,124,132,114,34,134,1
1766142480000,124.91,151,134,133,140,22,135,1
1766142540000,124.82,145,123,129,114,43,130,1
1766142600000,124.9,149,131,129,140,48,133,1
1766142660000,125.08,152,135,137,153,148,142,1
1766142720000,125.1,153,138,138,165,30,142,0
1766142780000,125.26,169,145,144,178,165,149,-1
1766142840000,125.19,161,146,142,114,42,145,0
1766142900000,125.16,155,140,143,102,54,142,0
1766142960000,125.07,145,126,139,89,31,137,1
1766143020000,125.09,144,126,132,140,12,138,1
1766143080000,125.15,154,121,140,153,52,140,1
1766143140000,125.11,152,123,134,114,25,138,1
1766143200000,125.25,159,132,142,140,46,144,1
1766143260000,125.25,159,136,138,127,38,143,1
1766143320000,125.13,151,129,135,114,76,137,1
1766143380000,125.04,146,121,131,102,57,131,1
1766143440000,125.08,146,125,136,140,21,133,1
1766143500000,125.25,150,127,139,153,70,141,0
1766143560000,125.22,152,125,132,114,60,139,-1
1766143620000,125.24,152,133,132,140,33,139,0
1766143680000,125.31,158,141,129,153,38,142,-1
1766143740000,125.32,159,139,131,165,35,141,0
1766143800000,125.4,164,135,135,178,45,144,-1
1766143860000,125.6,171,146,145,191,255,153,-1
1766143920000,125.54,159,142,142,114,89,148,-1
1766143980000,125.37,158,130,134,102,46,139,1
1766144040000,125.71,166,147,147,140,110,155,-1
1766144100000,125.37,151,125,131,114,39,137,0
1766144160000,125.08,133,101,121,102,98,122,1
1766144220000,125.21,140,110,130,140,31,128,1
1766144280000,125.18,138,117,132,114,19,126,1
1766144340000,125.2,143,101,131,140,14,126,1
1766144400000,125.27,142,122,128,153,6,129,0
1766144460000,125.37,139,142,132,165,27,133,0
1766144520000,125.33,137,133,130,114,15,131,0
1766144580000,125.51,137,144,134,140,21,139,-1
1766144640000,125.45,138,140,131,114,19,136,0
1766144700000,125.43,138,135,128,102,92,135,0
1766144760000,125.41,142,129,121,89,17,133,0
1766144820000,125.36,139,129,121,76,13,130,0
1766144880000,125.45,140,124,130,140,26,134,-1
1766144940000,125.39,139,124,116,114,40,131,0
1766145000000,125.34,131,122,126,102,14,128,0
1766145060000,125.37,132,125,137,140,24,129,-1
1766145120000,125.36,137,127,132,114,80,128,-1
1766145180000,125.38,142,123,134,140,30,129,-1
1766145240000,125.35,139,125,132,114,33,127,-1
1766145300000,125.33,131,126,129,102,7,126,-1
1766145360000,125.37,134,127,127,140,13,127,-1
1766145420000,125.41,135,130,130,153,16,129,-1
1766145480000,125.3,127,123,120,114,35,123,-1
1766145540000,125.36,129,128,124,140,43,126,-1
1766145600000,125.33,124,127,124,114,82,125,0
1766145660000,125.02,101,109,114,102,77,110,1
1766145720000,125.22,113,117,122,140,55,121,1
1766145780000,125.18,118,121,118,114,46,119,1
1766145840000,125.03,94,110,115,102,190,112,1
1766145900000,125.02,108,111,116,89,100,113,1
1766145960000,124.99,121,125,114,76,97,112,1
1766146020000,125.0,113,116,115,140,56,112,1
1766146080000,125.16,126,126,120,153,86,121,1
1766146140000,125.11,122,131,119,114,84,118,1
1766146200000,125.37,133,145,128,140,67,131,1
1766146260000,125.77,147,167,141,153,128,151,0
1766146320000,125.58,139,157,133,114,53,141,1
1766146380000,125.43,123,141,131,102,22,133,1
1766146440000,125.6,134,152,135,140,42,141,1
1766146500000,125.71,139,144,140,153,35,146,1
1766146560000,125.8,144,129,154,165,56,150,1
1766146620000,125.62,138,129,141,114,50,141,1
1766146680000,125.48,128,130,137,102,55,134,1
1766146740000,125.87,145,141,156,140,195,153,0
1766146800000,125.82,145,133,154,114,66,150,-1
1766146860000,125.85,145,130,156,140,112,150,-1
1766146920000,126.07,152,150,163,153,173,160,-1
1766146980000,126.02,149,154,156,114,34,157,-1
1766147040000,126.02,150,135,158,127,61,156,0
1766147100000,125.97,149,135,147,114,51,152,0
1766147160000,125.94,147,132,133,102,49,149,-1
1766147220000,125.89,143,118,137,89,13,146,0
1766147280000,125.88,147,120,142,76,29,145,0
1766147340000,125.76,141,114,132,63,63,138,0
1766147400000,125.62,137,109,124,51,32,130,1
1766147460000,125.52,145,106,118,38,72,125,1
1766147520000,125.64,142,114,128,140,49,130,1
1766147580000,125.76,148,121,136,153,21,135,1
1766147640000,125.9,158,134,128,165,38,141,0
1766147700000,125.92,159,142,130,178,37,141,0
1766147760000,125.81,156,142,126,114,34,134,1
1766147820000,125.77,154,134,117,102,33,131,1
1766147880000,125.98,155,138,126,140,87,140,0
1766147940000,125.88,153,126,122,114,53,133,1
1766148000000,125.8,142,121,121,102,35,128,0
1766148060000,125.87,131,130,125,140,21,131,0
1766148120000,125.84,138,131,125,114,29,129,0
1766148180000,125.89,146,122,127,140,18,131,0
1766148240000,125.88,139,127,131,114,15,130,0
1766148300000,125.98,139,136,139,140,33,135,-1
1766148360000,125.98,135,133,143,127,39,134,0
1766148420000,125.92,141,131,136,114,34,131,-1
1766148480000,126.01,153,133,135,140,62,135,-1
1766148540000,126.08,139,137,133,153,51,137,-1
1766148600000,125.92,132,124,127,114,56,129,0
1766148660000,125.81,125,118,127,102,79,124,0
1766148720000,125.9,118,126,131,140,28,128,0
1766148780000,125.87,119,120,123,114,41,127,0
1766148840000,125.91,121,118,128,140,69,129,1
1766148900000,125.82,119,122,128,114,62,125,1
1766148960000,125.89,124,131,128,140,40,129,1
1766149020000,125.71,118,117,123,114,37,120,1
1766149080000,125.78,122,122,123,140,27,124,1
1766149140000,125.79,129,121,124,153,52,124,1
1766149200000,125.91,142,132,125,165,41,130,1
1766149260000,125.85,144,125,123,114,97,127,1
1766149320000,125.86,139,135,125,140,52,127,1
1766149380000,125.93,136,135,124,153,57,130,1
1766149440000,126.1,138,143,128,165,139,138,1
1766149500000,126.13,138,138,134,178,30,139,0
1766149560000,126.11,144,140,137,114,62,138,0
1766149620000,126.09,145,139,133,102,53,136,1
1766149680000,126.15,137,138,136,140,10,138,0
1766149740000,126.13,143,129,134,114,17,137,0
1766149800000,126.18,152,130,139,140,30,139,0
1766149860000,126.14,145,129,135,114,83,137,0
1766149920000,126.09,143,127,140,102,99,134,1
1766149980000,126.32,153,136,145,140,179,145,0
1766150040000,126.29,151,135,144,114,46,142,0
1766150100000,126.19,139,128,136,102,27,137,1
