timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1763906700000,132.0600,138,44,159,252,170,147,-1
1763906760000,132.0900,137,44,159,255,170,151,-1
1763906820000,132.1100,136,44,154,255,170,150,-1
1763906880000,131.8800,123,46,146,237,170,94,-1
1763906940000,131.9100,123,46,147,198,170,101,-1
1763907000000,131.8000,117,46,142,144,170,75,-1
1763907060000,131.7700,114,46,136,91,148,50,-1
1763907120000,131.6800,110,46,130,65,127,16,-1
1763907180000,131.6700,109,32,100,38,106,0,-1
1763907240000,131.6600,111,31,95,29,85,0,-1
1763907300000,131.5900,110,29,81,36,63,0,-1
1763907360000,131.8000,123,31,93,53,85,58,-1
1763907420000,131.5600,115,23,103,69,85,0,-1
1763907480000,131.4300,111,24,95,69,63,0,0
1763907540000,131.2100,103,27,84,69,42,0,0
1763907600000,131.0900,101,25,89,67,42,0,0
1763907660000,131.0100,101,25,84,57,21,0,0
1763907720000,131.0200,105,25,89,51,42,3,0
1763907780000,131.0200,107,25,91,29,42,3,0
1763907840000,130.9700,108,24,93,20,42,0,0
1763907900000,131.1000,116,25,99,19,63,39,0
1763907960000,131.2000,123,26,105,33,85,70,0
1763908020000,131.1200,121,26,104,53,85,46,0
1763908080000,131.0700,121,23,92,73,63,30,0
1763908140000,131.0600,123,19,103,99,63,38,0
1763908200000,130.8400,115,22,98,112,63,0,0
1763908260000,130.9200,121,18,113,125,85,55,0
1763908320000,131.0200,126,18,124,127,106,127,0
1763908380000,131.1300,132,19,133,121,127,205,0
1763908440000,131.2400,136,20,138,121,127,255,0
1763908500000,131.2100,134,20,136,123,127,235,-1
1763908560000,131.1900,132,19,138,125,127,223,-1
1763908620000,130.8100,114,28,113,129,106,0,0
1763908680000,130.9600,122,28,115,136,106,88,0
1763908740000,130.8900,120,28,116,138,106,47,0
1763908800000,131.0100,126,29,124,134,127,118,0
1763908860000,131.1800,134,31,133,127,148,219,-1
1763908920000,131.1500,132,28,142,121,148,201,-1
1763908980000,131.0600,127,28,134,106,127,148,0
1763909040000,131.0800,127,28,130,117,127,160,0
1763909100000,131.1700,131,27,129,124,127,213,-1
1763909160000,131.1600,131,27,123,140,106,207,0
1763909220000,131.1700,131,27,125,152,127,229,0
1763909280000,130.9400,121,30,115,146,127,87,-1
1763909340000,131.0100,125,21,137,143,148,137,-1
1763909400000,130.6900,110,26,114,125,127,0,0
1763909460000,130.7300,113,26,119,111,148,20,0
1763909520000,130.8200,118,26,118,93,148,67,0
1763909580000,130.6800,112,25,103,74,127,0,0
1763909640000,130.6300,112,25,102,60,127,0,0
1763909700000,130.6200,113,25,106,58,127,0,1
1763909760000,130.7500,121,26,111,52,127,60,1
1763909820000,130.6800,119,26,103,64,106,27,1
1763909880000,130.7300,123,26,106,79,127,50,1
1763909940000,130.7500,125,26,107,88,127,60,1
1763910000000,130.6000,120,24,110,101,127,0,1
1763910060000,130.8000,130,26,117,116,127,124,1
1763910120000,130.8900,135,20,137,136,148,255,0
1763910180000,130.4700,116,30,114,127,127,0,1
1763910240000,130.6100,123,31,117,126,127,85,1
1763910300000,130.5100,119,31,119,123,127,24,1
1763910360000,130.7200,129,33,131,120,148,151,1
1763910420000,130.9600,140,35,144,131,170,255,0
1763910480000,130.9500,138,34,137,129,148,249,0
1763910540000,131.0100,140,34,143,128,170,255,0
1763910600000,131.1400,145,35,147,154,170,255,0
1763910660000,131.3100,151,36,154,177,170,255,0
1763910720000,131.1500,141,36,154,203,170,206,0
1763910780000,131.2500,144,35,149,214,170,236,0
1763910840000,131.2300,141,35,144,216,148,230,0
1763910900000,131.1100,135,27,158,218,148,194,0
1763910960000,131.2100,137,26,156,206,148,223,0
1763911020000,131.2000,134,25,161,191,148,219,0
1763911080000,131.2500,134,23,153,163,148,229,0
1763911140000,131.3200,135,19,145,154,148,255,0
1763911200000,131.4300,138,20,150,149,170,255,0
1763911260000,131.3400,132,20,143,143,148,200,0
1763911320000,131.2100,125,20,130,143,127,79,1
1763911380000,130.8700,110,26,106,131,106,0,1
1763911440000,131.0700,121,27,123,131,127,91,1
1763911500000,130.9700,116,27,113,120,106,45,1
1763911560000,130.9900,118,27,115,109,127,54,1
1763911620000,131.0700,123,26,125,92,148,91,1
1763911680000,131.1300,126,26,123,79,148,118,1
1763911740000,131.1100,125,26,123,76,148,109,1
1763911800000,131.2000,129,26,125,96,148,150,1
1763911860000,131.1600,128,26,119,104,127,132,1
1763911920000,131.2200,131,26,117,123,127,159,1
1763911980000,131.4400,142,28,132,149,148,255,1
1763912040000,131.4800,143,27,140,170,170,255,1
1763912100000,131.5600,146,20,161,184,191,255,1
1763912160000,131.6800,149,18,157,192,191,255,1
1763912220000,131.9300,157,22,174,208,212,255,1
1763912280000,131.7800,147,23,165,219,191,214,1
1763912340000,131.9000,150,24,167,231,191,246,1
1763912400000,132.2600,163,31,182,241,191,255,0
1763912460000,132.5400,171,34,197,255,212,255,0
1763912520000,132.4300,161,35,187,255,191,234,1
1763912580000,132.4500,157,35,190,255,212,238,1
1763912640000,132.6600,161,36,197,255,212,255,0
1763912700000,132.5800,152,34,182,255,191,238,0
1763912760000,132.4300,142,35,173,255,170,205,1
1763912820000,132.4000,137,35,168,252,148,194,1
1763912880000,132.4600,136,35,165,218,148,202,1
1763912940000,132.4400,132,32,152,194,127,191,1
1763913000000,132.4700,132,31,160,178,148,199,1
1763913060000,132.4800,130,30,155,145,148,194,1
1763913120000,132.6200,134,24,144,124,148,229,1
1763913180000,132.5500,129,18,127,122,127,147,0
1763913240000,132.4300,124,19,127,127,127,29,0
1763913300000,132.5100,128,19,130,128,127,107,0
1763913360000,132.7500,138,20,131,136,127,255,0
1763913420000,133.0400,151,25,149,158,148,255,-1
1763913480000,133.0400,149,24,156,177,148,255,-1
1763913540000,132.8700,139,26,150,178,148,187,-1
1763913600000,132.7600,132,26,141,179,127,137,0
1763913660000,132.9400,139,28,151,194,148,213,-1
1763913720000,132.8900,135,28,147,202,127,192,0
1763913780000,133.0000,139,29,152,200,127,238,-1
1763913840000,133.2200,146,30,156,187,127,255,-1
1763913900000,133.1900,143,30,158,177,127,245,-1
1763913960000,133.0300,133,30,156,171,127,193,-1
1763914020000,133.0500,132,30,153,169,127,193,-1
1763914080000,132.9300,125,28,136,155,106,97,-1
1763914140000,132.7200,115,26,112,146,85,0,-1
1763914200000,132.6100,111,26,106,136,85,0,0
1763914260000,132.5400,110,25,111,112,85,0,0
1763914320000,132.3800,104,26,109,79,85,0,-1
1763914380000,132.3700,105,24,100,53,63,0,0
1763914440000,132.4200,109,24,104,32,85,14,0
1763914500000,132.5100,115,23,104,19,85,41,-1
1763914560000,132.3700,110,22,86,18,63,0,0
1763914620000,132.5100,120,23,94,35,85,43,0
1763914680000,132.5400,123,21,104,56,106,63,0
1763914740000,132.3200,115,24,92,75,85,0,0
1763914800000,132.2300,114,24,93,93,85,0,1
1763914860000,132.2200,116,21,103,104,85,0,1
1763914920000,132.2000,117,20,107,102,85,0,1
1763914980000,132.1800,118,20,110,104,85,0,1
1763915040000,132.1200,117,18,114,95,85,0,1
1763915100000,132.2200,122,19,120,81,106,60,1
1763915160000,132.2600,124,19,119,81,106,84,1
1763915220000,131.9800,112,24,102,80,85,0,1
1763915280000,132.0600,118,23,112,85,106,36,1
1763915340000,132.1000,121,22,107,87,106,54,1
1763915400000,132.0100,118,22,102,93,85,13,1
1763915460000,132.1200,125,20,117,107,106,105,1
1763915520000,132.3600,137,23,133,114,127,255,0
1763915580000,132.5400,144,25,142,121,148,255,0
1763915640000,132.5200,142,25,142,143,148,245,0
1763915700000,132.6900,149,27,152,165,170,255,0
1763915760000,132.6400,144,27,152,183,170,237,0
1763915820000,132.7200,146,27,151,206,170,255,0
1763915880000,132.6600,142,27,146,224,148,234,0
1763915940000,132.7800,145,23,166,232,170,255,0
1763916000000,132.8200,144,22,164,222,170,255,0
1763916060000,132.8000,140,22,161,215,148,248,0
1763916120000,132.7400,135,22,162,197,148,229,-1
1763916180000,132.8300,137,22,161,182,148,255,-1
1763916240000,132.8100,133,17,149,165,127,244,-1
1763916300000,132.6600,125,16,133,156,106,115,-1
1763916360000,132.6300,123,16,132,144,106,90,-1
1763916420000,132.7400,127,15,129,132,106,140,-1
1763916480000,132.7500,128,15,132,127,127,152,-1
1763916540000,132.7600,128,14,129,124,127,165,-1
1763916600000,132.7100,125,14,129,118,127,102,-1
1763916660000,132.6100,121,13,119,107,106,0,-1
1763916720000,132.6700,124,14,120,111,106,69,-1
1763916780000,132.6200,122,14,118,117,106,11,-1
1763916840000,132.6200,123,13,121,116,106,11,-1
1763916900000,132.7600,130,15,124,116,106,173,-1
1763916960000,132.8300,133,15,128,120,127,255,-1
1763917020000,132.1300,102,40,102,107,127,0,-1
1763917080000,131.9700,97,41,95,91,127,0,-1
1763917140000,131.7900,91,42,81,66,106,0,-1
1763917200000,131.7300,92,42,78,45,85,0,0
1763917260000,131.3400,78,48,59,14,63,0,0
1763917320000,131.1600,76,48,53,0,63,0,0
1763917380000,131.1200,80,48,55,0,63,0,0
1763917440000,131.5200,103,53,72,0,63,59,-1
1763917500000,131.3800,101,54,67,0,63,38,0
1763917560000,131.5400,113,54,75,0,85,62,-1
1763917620000,131.4300,112,54,63,0,63,46,0
1763917680000,131.3200,112,54,55,9,42,29,0
1763917740000,131.2500,114,38,85,65,42,32,0
1763917800000,131.1900,115,37,89,99,42,20,0
1763917860000,131.3900,127,38,108,110,63,102,0
1763917920000,131.4000,129,38,111,124,85,117,0
1763917980000,131.3800,129,31,129,126,85,157,0
1763918040000,131.3000,125,30,134,119,85,109,0
1763918100000,131.3700,128,30,139,115,106,151,0
1763918160000,131.2000,119,22,111,110,85,7,0
1763918220000,131.0600,114,22,111,117,85,0,0
1763918280000,131.0400,114,20,103,107,63,0,1
1763918340000,131.0600,117,19,109,102,85,13,1
1763918400000,131.2500,127,21,124,100,106,148,0
1763918460000,130.9500,114,26,112,91,106,0,1
1763918520000,131.0600,120,27,121,79,127,62,1
1763918580000,130.9400,115,25,105,71,106,0,1
1763918640000,130.9600,118,25,106,79,106,11,1
1763918700000,130.9800,120,25,108,89,127,23,1
1763918760000,131.1100,128,26,118,101,148,100,1
1763918820000,131.1500,130,26,116,99,148,124,1
1763918880000,131.5700,150,34,145,130,170,255,0
1763918940000,131.6300,151,33,155,151,191,255,0
1763919000000,131.4900,143,34,149,170,191,203,0
1763919060000,131.2400,130,36,136,180,170,110,0
1763919120000,131.3000,132,35,129,192,170,133,0
1763919180000,131.4800,140,32,153,207,191,199,-1
1763919240000,131.4900,138,32,148,209,191,203,-1
1763919300000,131.5100,137,31,155,191,212,210,-1
1763919360000,131.5200,136,31,154,166,212,213,-1
1763919420000,131.8200,147,35,168,158,212,255,-1
1763919480000,131.8600,146,35,163,167,212,255,-1
1763919540000,131.6700,134,36,152,171,191,186,-1
1763919600000,131.7200,135,28,134,167,191,197,0
1763919660000,131.6600,131,28,128,174,170,172,0
1763919720000,131.6900,133,27,137,183,191,185,0
1763919780000,131.7300,134,23,151,188,212,201,0
1763919840000,131.7400,132,23,148,167,212,200,0
1763919900000,131.6300,126,21,134,142,191,100,0
1763919960000,131.2000,106,32,113,123,170,0,1
1763920020000,131.1000,103,32,107,98,148,0,1
1763920080000,131.0200,101,33,103,76,127,0,1
1763920140000,131.0200,102,28,88,52,106,0,1
1763920200000,130.9900,104,28,85,34,85,0,1
1763920260000,131.0600,110,26,97,19,106,23,1
1763920320000,131.2100,119,27,102,9,106,74,1
1763920380000,131.2000,121,27,105,26,106,71,1
1763920440000,131.1100,119,28,99,44,85,40,1
1763920500000,131.3500,131,31,109,75,85,122,0
1763920560000,131.3700,134,31,109,107,85,129,1
1763920620000,131.4700,140,30,119,145,106,191,0
1763920680000,131.3400,134,20,134,171,106,185,1
1763920740000,131.3900,136,20,141,176,127,212,1
1763920800000,131.6500,147,24,158,185,148,255,1
1763920860000,131.8600,154,27,168,203,170,255,0
1763920920000,131.8500,150,27,169,206,170,252,1
1763920980000,131.8700,148,26,166,208,170,255,1
1763921040000,131.7500,139,26,153,202,148,214,1
1763921100000,131.8700,143,27,160,213,170,255,1
1763921160000,131.7600,135,27,159,217,170,218,1
1763921220000,131.7800,134,23,148,203,170,211,0
1763921280000,131.9100,138,25,153,188,170,255,0
1763921340000,131.9000,136,24,148,174,148,250,0
1763921400000,131.6200,121,28,141,154,148,125,0
1763921460000,131.7900,128,29,146,142,148,196,0
1763921520000,131.7300,124,25,131,122,127,96,0
1763921580000,131.8700,130,24,127,122,127,219,1
1763921640000,131.8400,128,24,127,126,127,193,0
1763921700000,132.0800,139,27,137,129,127,255,0
1763921760000,132.0600,137,26,142,132,127,243,0
1763921820000,132.3600,150,31,151,157,127,255,0
1763921880000,132.2700,144,30,152,173,127,223,0
1763921940000,132.3100,144,30,153,190,127,237,0
1763922000000,132.5200,151,32,156,205,127,255,0
1763922060000,132.4000,144,32,151,223,127,220,0
1763922120000,132.1500,131,32,153,219,127,150,1
1763922180000,132.1700,129,30,145,208,127,142,1
1763922240000,132.1700,128,30,148,184,127,142,1
1763922300000,131.9800,118,31,132,158,106,52,1
1763922360000,132.0000,118,31,135,136,127,59,1
1763922420000,132.0500,120,28,126,101,127,33,1
1763922480000,132.2800,130,31,138,87,148,141,1
1763922540000,132.2100,126,26,120,86,127,108,1
1763922600000,132.2900,131,26,128,96,148,146,0
1763922660000,132.3400,133,26,128,103,148,170,0
1763922720000,132.1900,126,25,111,120,127,99,0
1763922780000,132.3200,133,25,123,145,148,206,0
1763922840000,132.4800,140,23,143,168,170,255,0
1763922900000,132.5700,143,23,146,172,170,255,0
1763922960000,132.6200,144,23,149,182,191,255,0
1763923020000,132.7200,147,21,163,190,212,255,-1
1763923080000,132.6600,141,22,159,187,191,233,-1
1763923140000,132.7500,143,22,161,197,191,255,-1
1763923200000,132.8900,146,20,156,204,191,255,-1
1763923260000,132.7800,139,20,154,206,191,214,-1
1763923320000,132.7500,136,20,149,199,170,204,-1
1763923380000,132.7300,133,20,146,191,148,196,-1
1763923440000,132.6500,128,18,149,177,148,167,-1
1763923500000,132.3500,113,24,128,154,127,13,0
1763923560000,132.2700,110,22,117,127,106,0,0
1763923620000,132.2700,110,22,113,96,85,0,0
1763923680000,132.2900,112,22,111,76,85,8,0
1763923740000,132.2000,110,21,102,57,63,0,0
1763923800000,132.2400,113,21,107,43,85,14,0
1763923860000,132.2600,116,21,103,33,85,22,0
1763923920000,132.2100,115,19,94,42,63,3,0
1763923980000,132.2300,119,19,101,61,85,13,0
1763924040000,132.2100,120,18,101,75,85,4,0
1763924100000,132.1900,121,18,101,87,85,0,0
1763924160000,132.1000,119,19,101,101,85,0,0
1763924220000,132.1500,123,9,117,112,106,51,0
1763924280000,132.1900,126,9,123,113,127,120,0
1763924340000,132.1900,126,9,123,114,127,120,0
1763924400000,132.1800,126,8,122,114,106,107,0
1763924460000,132.1400,125,7,124,115,106,63,1
1763924520000,132.2900,131,11,129,118,106,255,1
1763924580000,132.3700,135,12,132,130,106,255,0
1763924640000,132.3200,132,12,132,138,106,207,1
1763924700000,132.3000,131,12,130,142,85,188,1
1763924760000,132.3100,131,11,132,147,106,198,1
1763924820000,132.0500,119,18,120,144,106,0,1
1763924880000,132.0600,120,18,125,143,127,7,1
1763924940000,132.2700,130,21,133,137,127,175,1
1763925000000,132.3200,131,21,133,128,127,215,0
1763925060000,132.3000,130,21,132,123,127,199,1
1763925120000,132.3600,132,21,136,122,148,247,1
1763925180000,132.3300,130,21,136,118,148,223,1
1763925240000,132.3200,129,19,128,128,127,215,0
1763925300000,132.5200,138,22,134,148,127,255,0
1763925360000,132.5600,139,22,139,160,148,255,0
1763925420000,132.9200,154,29,157,176,170,255,0
1763925480000,132.6200,139,34,142,185,148,167,0
1763925540000,133.1000,159,40,178,204,170,255,0
1763925600000,132.8900,146,42,167,210,148,203,0
1763925660000,132.9300,144,40,159,218,148,202,0
1763925720000,132.8800,140,40,154,220,127,184,0
1763925780000,132.9400,140,41,158,223,148,204,0
1763925840000,132.8500,134,41,151,201,127,173,0
1763925900000,132.6900,125,42,144,195,127,120,0
1763925960000,132.7800,128,42,149,161,148,150,0
1763926020000,132.8800,130,41,144,143,148,158,0
1763926080000,132.8100,126,41,139,126,127,118,0
1763926140000,132.4600,109,41,105,105,106,0,1
1763926200000,132.6900,121,39,130,97,127,91,0
1763926260000,132.8000,126,30,113,88,127,135,0
1763926320000,132.8400,129,27,125,106,148,201,0
1763926380000,132.9100,132,28,126,113,148,239,0
1763926440000,132.9600,134,28,131,116,170,255,0
1763926500000,132.9700,134,27,128,123,170,255,0
1763926560000,132.9300,133,27,131,151,170,235,0
1763926620000,132.9200,132,26,138,163,170,229,0
1763926680000,132.8600,128,25,131,161,148,200,0
1763926740000,132.9400,132,25,130,162,148,239,0
1763926800000,132.9800,133,25,135,163,170,255,0
1763926860000,132.8300,126,18,145,154,170,181,0
1763926920000,132.9500,130,14,139,137,170,228,-1
1763926980000,132.9800,130,13,136,131,170,255,-1
1763927040000,132.9600,129,13,133,128,148,221,-1
1763927100000,132.8800,125,13,126,128,127,84,-1
1763927160000,132.7500,119,15,117,122,106,0,-1
1763927220000,132.7400,119,15,116,115,85,0,0
1763927280000,132.6000,114,16,111,113,85,0,0
1763927340000,132.6200,116,16,113,103,106,13,0
1763927400000,132.7400,123,17,121,95,127,93,0
1763927460000,132.7300,123,17,117,85,106,87,-1
1763927520000,132.7600,125,17,116,84,106,107,0
1763927580000,132.6000,118,17,116,87,106,0,0
1763927640000,132.6000,119,16,110,86,85,0,0
1763927700000,132.6700,124,16,112,99,85,46,-1
1763927760000,132.6400,123,16,112,111,85,28,-1
1763927820000,132.4600,117,18,107,111,85,0,0
1763927880000,132.4200,116,17,111,107,85,0,0
1763927940000,132.3800,116,17,110,96,85,0,0
1763928000000,132.3600,116,16,115,94,85,0,0
1763928060000,132.2900,114,16,111,86,63,0,0
1763928120000,132.3900,120,16,110,76,63,54,0
1763928180000,132.4800,125,16,115,75,85,103,0
1763928240000,132.6600,134,19,122,89,85,200,0
1763928300000,132.5500,129,18,125,104,85,174,0
1763928360000,132.3300,120,22,114,109,85,26,0
1763928420000,132.4700,127,23,117,120,85,120,0
1763928480000,132.4300,126,23,117,136,85,96,0
1763928540000,132.3000,121,22,119,142,85,6,1
1763928600000,132.2700,120,22,120,135,85,0,1
1763928660000,132.1700,116,22,117,114,85,0,1
1763928720000,132.1700,117,22,118,98,85,0,1
1763928780000,132.2700,122,22,126,98,106,52,0
1763928840000,132.4800,132,25,131,92,106,161,0
1763928900000,132.4100,128,24,124,90,85,124,0
1763928960000,132.2700,122,24,108,95,63,52,0
1763929020000,132.3300,126,23,116,109,85,107,0
1763929080000,132.3000,126,20,126,125,85,106,0
1763929140000,132.5100,135,22,129,140,85,255,0
1763929200000,132.4300,132,22,127,150,85,195,0
1763929260000,132.3800,129,21,131,146,85,157,0
1763929320000,132.5600,137,23,141,147,106,255,0
1763929380000,132.6100,138,23,148,156,127,255,0
1763929440000,132.7900,145,25,157,164,148,255,0
1763929500000,132.7400,140,24,150,172,127,230,0
1763929560000,132.6400,134,22,135,167,106,181,0
1763929620000,132.7100,136,22,141,177,127,215,0
1763929680000,132.6400,132,21,145,185,127,181,0
1763929740000,132.6700,132,21,143,178,127,192,0
1763929800000,132.4900,123,23,136,166,127,98,0
1763929860000,132.4600,121,20,125,141,106,49,0
1763929920000,132.3000,114,21,121,122,106,0,0
1763929980000,132.3300,116,21,125,107,127,15,0
1763930040000,132.2400,112,19,112,83,106,0,0
1763930100000,132.2400,113,19,109,70,85,0,1
1763930160000,132.5100,127,22,114,63,85,125,0
1763930220000,132.4600,125,22,114,72,85,112,0
1763930280000,132.5800,132,22,124,84,106,184,0
1763930340000,132.6900,137,23,126,106,106,244,0
1763930400000,132.6100,133,23,126,126,106,209,0
1763930460000,132.6800,137,23,127,151,106,249,0
1763930520000,132.5900,133,22,132,174,106,198,0
1763930580000,132.6400,134,22,136,177,127,226,0
1763930640000,132.6600,135,20,144,183,148,237,0
1763930700000,132.6400,132,20,142,175,127,226,0
1763930760000,132.6800,133,19,148,163,148,249,0
1763930820000,132.5300,125,21,141,149,148,164,0
